TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX021759,AC00307,82.4,2025-05-01,Credit,Seattle,D000228,201.95.180.152,M051,Online,22,Student,68,1,1814.48,May,0,Thursday,0,10,Low
TX021760,AC00338,12.56,2024-06-17,Debit,Fort Worth,D000482,152.234.65.155,M055,ATM,44,Engineer,156,1,9045.19,June,0,Monday,0,0,Low
TX021761,AC00041,35.74,2024-06-28,Debit,Philadelphia,D000353,167.95.191.52,M094,ATM,24,Student,251,1,1484.76,June,0,Friday,0,0,Low
TX021762,AC00165,39.69,2024-09-16,Debit,Raleigh,D000214,59.132.247.252,M080,ATM,44,Doctor,171,1,268.77,September,0,Monday,0,0,Low
TX021763,AC00316,305.83,2020-11-21,Credit,Virginia Beach,D000168,116.237.223.50,M035,Branch,58,Engineer,228,1,9923.45,November,0,Saturday,0,0,Low
TX021764,AC00305,106.5,2024-03-15,Debit,Houston,D000081,119.163.214.161,M097,ATM,50,Doctor,23,4,14829.85,March,0,Friday,1,30,Low
TX021765,AC00395,399.13,2025-08-22,Debit,Fresno,D000271,119.163.214.161,M062,Branch,50,Engineer,103,1,2406.31,August,0,Friday,0,0,Low
TX021766,AC00017,269.88,2021-05-07,Debit,Chicago,D000622,77.7.223.184,M018,Branch,20,Student,150,1,477.03,May,0,Friday,0,0,Low
TX021767,AC00185,21.39,2020-02-02,Debit,Philadelphia,D000035,133.63.96.21,M030,ATM,21,Student,90,1,1200.35,February,0,Sunday,0,0,Low
TX021768,AC00139,17.47,2022-03-02,Debit,Nashville,D000685,83.80.89.29,M035,Branch,21,Student,78,1,1293.39,March,0,Wednesday,0,0,Low
TX021769,AC00385,221.39,2021-08-13,Debit,Seattle,D000512,47.82.77.181,M054,ATM,57,Retired,152,1,1793.09,August,0,Friday,0,0,Low
TX021770,AC00120,673.97,2025-09-11,Credit,Chicago,D000453,190.164.160.79,M053,Branch,77,Retired,93,1,6384.05,September,0,Thursday,0,0,Low
TX021771,AC00301,887.73,2022-09-04,Credit,Oklahoma City,D000154,8.244.162.185,M026,Branch,73,Retired,183,1,1702.65,September,0,Sunday,0,0,Low
TX021772,AC00185,161.63,2023-12-20,Credit,Baltimore,D000150,39.129.125.110,M037,Branch,63,Retired,111,1,6953.8,December,0,Wednesday,0,0,Low
TX021773,AC00124,52.59,2025-11-22,Debit,Seattle,D000211,200.136.146.93,M007,Online,39,Engineer,68,1,5346.46,November,0,Saturday,0,10,Low
TX021774,AC00458,5.37,2024-09-25,Debit,Tucson,D000231,109.42.41.157,M071,Branch,21,Student,106,1,1285.42,September,0,Wednesday,0,0,Low
TX021775,AC00378,125.99,2024-06-29,Credit,Albuquerque,D000652,193.217.248.188,M031,Branch,61,Doctor,220,1,7009.54,June,0,Saturday,0,0,Low
TX021776,AC00374,51.93,2025-10-24,Debit,Tucson,D000105,21.97.154.92,M066,Online,18,Student,83,1,730.6,October,0,Friday,0,10,Low
TX021777,AC00265,99.12,2024-02-18,Credit,Milwaukee,D000304,66.255.7.16,M096,Branch,49,Engineer,150,1,9251.38,February,0,Sunday,0,0,Low
TX021778,AC00326,346.65,2021-05-22,Debit,San Jose,D000221,134.222.122.238,M098,Online,57,Retired,128,1,3274.96,May,0,Saturday,0,10,Low
TX021779,AC00337,510.95,2024-05-12,Credit,Indianapolis,D000336,160.65.101.37,M094,Branch,48,Engineer,161,1,6087.24,May,0,Sunday,0,0,Low
TX021780,AC00441,484.75,2021-12-06,Credit,Houston,D000408,175.210.47.87,M067,Online,35,Engineer,125,1,7833.85,December,0,Monday,0,10,Low
TX021781,AC00073,436.82,2021-12-26,Debit,New York,D000073,207.157.126.125,M016,Online,66,Retired,84,1,1968.36,December,0,Sunday,0,10,Low
TX021782,AC00035,81.03,2023-11-14,Debit,Portland,D000059,155.37.19.43,M022,Branch,26,Student,14,1,787.74,November,0,Tuesday,1,20,Low
TX021783,AC00086,29.07,2021-11-22,Credit,Baltimore,D000053,139.23.212.102,M064,Branch,28,Student,63,1,1663.31,November,0,Monday,0,0,Low
TX021784,AC00426,100.53,2020-02-23,Debit,Sacramento,D000187,181.223.246.123,M052,Online,27,Student,48,1,912.71,February,0,Sunday,0,10,Low
TX021785,AC00144,478.33,2025-12-31,Credit,San Antonio,D000501,63.191.171.41,M009,ATM,54,Doctor,139,1,1265.28,December,0,Wednesday,0,0,Low
TX021786,AC00448,21.29,2023-06-06,Debit,Los Angeles,D000385,111.226.226.202,M061,ATM,59,Engineer,161,1,6711.15,June,0,Tuesday,0,0,Low
TX021787,AC00369,510.64,2024-01-08,Debit,Mesa,D000558,93.169.212.219,M098,ATM,22,Student,125,1,1454.08,January,0,Monday,0,0,Low
TX021788,AC00285,180.17,2024-11-07,Debit,Colorado Springs,D000088,221.105.243.251,M012,Branch,55,Retired,37,1,6747.16,November,0,Thursday,0,0,Low
TX021789,AC00438,148.66,2023-10-22,Debit,Tucson,D000069,49.174.157.140,M044,Online,38,Engineer,24,1,5244.49,October,0,Sunday,0,10,Low
TX021790,AC00048,1408.86,2023-08-31,Debit,Colorado Springs,D000340,4.134.78.167,M030,ATM,42,Doctor,121,1,11041.9,August,0,Thursday,1,40,Medium
TX021791,AC00291,782.63,2024-10-01,Debit,New York,D000103,73.54.203.165,M050,ATM,50,Engineer,174,1,4111.38,October,0,Tuesday,0,0,Low
TX021792,AC00377,32.41,2021-10-09,Debit,Kansas City,D000622,176.96.83.253,M080,Branch,44,Doctor,45,1,7847.62,October,0,Saturday,0,0,Low
TX021793,AC00150,987.38,2024-12-20,Debit,San Antonio,D000205,90.111.245.138,M007,ATM,43,Doctor,169,1,6215.96,December,0,Friday,0,0,Low
TX021794,AC00270,203.2,2024-05-06,Debit,Philadelphia,D000129,79.227.202.117,M010,Branch,20,Student,154,1,454.66,May,0,Monday,0,0,Low
TX021795,AC00500,141.68,2021-02-03,Debit,San Jose,D000219,100.137.90.188,M026,Online,59,Doctor,165,1,14852.42,February,0,Wednesday,0,10,Low
TX021796,AC00281,506.55,2020-11-16,Debit,Phoenix,D000322,180.224.54.115,M088,Branch,47,Engineer,208,1,8821.84,November,0,Monday,0,0,Low
TX021797,AC00265,92.19,2025-04-12,Debit,Chicago,D000245,111.78.64.133,M036,Online,77,Retired,125,1,1033.94,April,0,Saturday,0,10,Low
TX021798,AC00498,212.68,2025-05-15,Debit,Boston,D000047,217.82.46.37,M082,ATM,28,Student,35,1,1547.71,May,0,Thursday,0,0,Low
TX021799,AC00033,41.79,2025-12-17,Debit,Columbus,D000380,173.252.44.183,M096,Branch,26,Student,63,1,1476.91,December,0,Wednesday,0,0,Low
TX021800,AC00328,38.08,2020-08-09,Debit,San Antonio,D000228,136.162.111.135,M003,ATM,63,Doctor,135,1,8647.04,August,0,Sunday,0,0,Low
TX021801,AC00409,579.97,2025-05-17,Debit,Houston,D000283,189.248.139.91,M075,ATM,72,Retired,101,1,2940.04,May,0,Saturday,0,0,Low
TX021802,AC00067,181.12,2025-03-07,Debit,Columbus,D000635,203.99.96.114,M065,Online,68,Doctor,31,1,6851.16,March,0,Friday,0,10,Low
TX021803,AC00163,356.99,2024-08-09,Credit,Jacksonville,D000215,49.20.211.229,M065,Online,26,Student,30,1,1658.49,August,0,Friday,0,10,Low
TX021804,AC00028,105.89,2022-12-27,Debit,Los Angeles,D000624,120.32.147.210,M058,Branch,20,Student,103,1,1379.39,December,0,Tuesday,0,0,Low
TX021805,AC00177,213.77,2023-01-19,Credit,Denver,D000004,72.192.101.196,M088,Branch,40,Engineer,123,1,6699.23,January,0,Thursday,0,0,Low
TX021806,AC00177,224.51,2022-07-28,Debit,Raleigh,D000083,97.4.209.133,M076,Branch,80,Retired,204,1,2561.42,July,0,Thursday,0,0,Low
TX021807,AC00104,259.83,2020-03-05,Debit,New York,D000122,59.12.96.11,M058,Online,54,Engineer,81,1,1230.12,March,0,Thursday,0,10,Low
TX021808,AC00384,172.49,2023-01-02,Debit,Houston,D000583,49.10.93.200,M053,ATM,78,Retired,121,1,7310.88,January,0,Monday,0,0,Low
TX021809,AC00024,775.4,2021-06-03,Credit,Fort Worth,D000185,89.21.156.229,M041,Online,53,Engineer,243,1,5621.86,June,0,Thursday,0,10,Low
TX021810,AC00023,265.43,2021-03-14,Credit,San Antonio,D000088,198.24.183.157,M064,ATM,28,Engineer,169,1,2791.12,March,0,Sunday,0,0,Low
TX021811,AC00217,136.07,2020-05-02,Debit,Atlanta,D000201,40.226.196.34,M091,ATM,44,Engineer,220,1,3846.28,May,0,Saturday,0,0,Low
TX021812,AC00220,263.91,2022-09-30,Debit,Denver,D000616,36.13.239.172,M028,Online,49,Doctor,170,1,7176.86,September,0,Friday,0,10,Low
TX021813,AC00314,286.94,2020-04-14,Debit,Miami,D000034,137.33.78.168,M070,Online,44,Engineer,104,1,6237.68,April,0,Tuesday,0,10,Low
TX021814,AC00363,476.93,2025-02-05,Debit,Memphis,D000136,80.92.209.207,M091,ATM,59,Doctor,215,1,12648.32,February,0,Wednesday,0,0,Low
TX021815,AC00020,352.3,2025-05-03,Credit,Jacksonville,D000133,45.64.74.86,M085,Online,25,Student,289,1,219.53,May,0,Saturday,1,40,Medium
TX021816,AC00050,42.2,2024-10-21,Credit,Virginia Beach,D000285,120.32.147.210,M001,Online,25,Student,145,1,1619.6,October,0,Monday,0,10,Low
TX021817,AC00187,356.74,2021-10-21,Debit,Charlotte,D000134,201.95.180.152,M058,Branch,57,Engineer,70,1,3278.65,October,0,Thursday,0,0,Low
TX021818,AC00265,213.44,2020-12-23,Credit,Virginia Beach,D000037,53.218.177.171,M021,Online,22,Student,140,1,1841.69,December,0,Wednesday,0,10,Low
TX021819,AC00436,110.36,2023-01-11,Debit,Denver,D000216,27.93.195.98,M068,Branch,57,Doctor,168,1,5209.16,January,0,Wednesday,0,0,Low
TX021820,AC00304,209.11,2024-01-16,Debit,Phoenix,D000057,69.82.61.135,M061,ATM,60,Doctor,66,1,13586.99,January,0,Tuesday,0,0,Low
TX021821,AC00269,112.73,2020-02-15,Debit,Portland,D000010,10.191.172.154,M081,ATM,51,Doctor,172,1,13388.56,February,0,Saturday,0,0,Low
TX021822,AC00197,197.59,2025-02-21,Debit,Tucson,D000645,156.187.182.236,M007,Online,68,Retired,287,1,2732.86,February,0,Friday,0,10,Low
TX021823,AC00370,863.93,2022-08-19,Credit,Atlanta,D000142,19.111.192.175,M044,Branch,79,Retired,36,1,4040.32,August,0,Friday,0,0,Low
TX021824,AC00192,746.82,2024-12-01,Debit,Fort Worth,D000058,116.175.11.222,M021,ATM,56,Doctor,27,1,12799.34,December,0,Sunday,0,0,Low
TX021825,AC00197,55.05,2020-06-19,Debit,Boston,D000668,133.63.96.21,M025,Branch,36,Doctor,109,1,11123.65,June,0,Friday,0,0,Low
TX021826,AC00301,116.31,2022-07-21,Debit,Tucson,D000013,166.79.195.157,M004,ATM,67,Doctor,60,1,6697.77,July,0,Thursday,0,0,Low
TX021827,AC00432,10.67,2022-10-01,Debit,Charlotte,D000137,41.110.46.150,M094,Branch,51,Engineer,95,1,2990.05,October,0,Saturday,0,0,Low
TX021828,AC00429,24.5,2020-04-15,Debit,Louisville,D000222,201.114.165.141,M024,Branch,57,Engineer,66,1,8616.05,April,0,Wednesday,0,0,Low
TX021829,AC00099,252.03,2024-03-30,Credit,Oklahoma City,D000380,205.69.66.135,M008,Branch,60,Retired,96,1,5790.7,March,0,Saturday,0,0,Low
TX021830,AC00393,169.22,2025-08-03,Credit,Miami,D000001,117.67.192.211,M002,ATM,19,Student,104,1,239.12,August,0,Sunday,0,0,Low
TX021831,AC00128,511.08,2023-03-30,Debit,Portland,D000431,48.89.167.189,M058,ATM,68,Retired,179,1,2525.47,March,0,Thursday,0,0,Low
TX021832,AC00451,395.21,2022-05-17,Credit,Miami,D000285,150.83.4.238,M066,Branch,59,Engineer,103,1,4298.34,May,0,Tuesday,0,0,Low
TX021833,AC00155,312.08,2023-10-26,Debit,Atlanta,D000268,115.241.186.164,M026,Online,55,Engineer,178,1,9451.66,October,0,Thursday,0,10,Low
TX021834,AC00093,321.35,2022-03-02,Credit,Memphis,D000531,19.111.192.175,M059,Branch,20,Student,175,1,342.08,March,0,Wednesday,0,0,Low
TX021835,AC00074,110.49,2022-02-27,Debit,Atlanta,D000195,112.56.160.202,M036,Online,66,Retired,146,1,6530.59,February,0,Sunday,0,10,Low
TX021836,AC00393,397.75,2024-07-22,Debit,Denver,D000411,32.169.88.41,M099,ATM,60,Engineer,172,1,4383.69,July,0,Monday,0,0,Low
TX021837,AC00039,143.22,2023-07-19,Debit,Charlotte,D000188,113.21.93.28,M099,Branch,44,Engineer,159,1,1070.47,July,0,Wednesday,0,0,Low
TX021838,AC00436,311.7,2021-08-01,Credit,Sacramento,D000482,61.95.76.233,M047,Branch,59,Engineer,101,1,9148.08,August,0,Sunday,0,0,Low
TX021839,AC00328,184.61,2022-06-12,Debit,Charlotte,D000295,137.135.250.168,M100,ATM,64,Retired,109,1,2304.56,June,0,Sunday,0,0,Low
TX021840,AC00490,366.68,2025-01-03,Debit,Charlotte,D000079,142.148.226.178,M027,Online,25,Student,53,1,1145.23,January,0,Friday,0,10,Low
TX021841,AC00277,112.31,2023-03-04,Debit,Omaha,D000217,152.140.239.181,M029,Online,33,Doctor,296,1,749.34,March,0,Saturday,0,10,Low
TX021842,AC00070,105.96,2020-06-15,Credit,Washington,D000269,22.196.202.183,M093,Online,73,Retired,152,1,3037.97,June,0,Monday,0,10,Low
TX021843,AC00374,497.38,2025-02-21,Debit,Mesa,D000489,197.187.216.106,M025,ATM,42,Engineer,128,1,2015.69,February,0,Friday,0,0,Low
TX021844,AC00467,621.28,2024-06-11,Debit,Philadelphia,D000166,189.183.50.147,M013,Branch,60,Doctor,43,1,11726.47,June,0,Tuesday,0,0,Low
TX021845,AC00116,139.17,2021-08-08,Credit,San Jose,D000664,83.80.89.29,M001,Online,25,Student,123,1,1872.22,August,0,Sunday,0,10,Low
TX021846,AC00296,47.14,2025-10-18,Debit,Dallas,D000645,68.254.244.208,M049,ATM,19,Student,176,1,1503.56,October,0,Saturday,0,0,Low
TX021847,AC00261,1.3900000000000001,2025-09-17,Debit,Sacramento,D000344,170.225.23.251,M084,ATM,53,Retired,278,1,1244.17,September,0,Wednesday,0,0,Low
TX021848,AC00412,60.59,2025-12-22,Credit,New York,D000361,125.225.212.244,M004,Branch,27,Student,138,1,136.77,December,0,Monday,0,0,Low
TX021849,AC00481,245.53,2022-04-08,Debit,New York,D000617,49.10.93.200,M083,Branch,76,Retired,246,1,4444.95,April,0,Friday,0,0,Low
TX021850,AC00451,765.33,2025-07-17,Credit,Indianapolis,D000256,72.192.101.196,M084,Online,19,Student,109,1,1024.19,July,0,Thursday,0,10,Low
TX021851,AC00062,72.52,2024-11-02,Debit,Nashville,D000115,161.168.126.136,M028,Branch,70,Doctor,125,1,6921.48,November,0,Saturday,0,0,Low
TX021852,AC00026,93.42,2025-03-23,Debit,Albuquerque,D000449,196.244.194.198,M071,Branch,18,Student,176,1,3908.47,March,0,Sunday,0,0,Low
TX021853,AC00427,86.0,2023-04-14,Debit,Dallas,D000355,192.163.114.167,M078,Branch,31,Doctor,23,1,842.56,April,0,Friday,0,0,Low
TX021854,AC00279,903.51,2021-09-03,Debit,New York,D000673,191.25.177.160,M088,Branch,36,Engineer,150,1,8579.69,September,0,Friday,0,0,Low
TX021855,AC00331,271.49,2021-05-12,Debit,Detroit,D000148,219.193.239.152,M013,ATM,22,Student,109,1,1585.98,May,0,Wednesday,0,0,Low
TX021856,AC00299,23.42,2025-10-19,Debit,Atlanta,D000284,2.61.10.58,M005,Branch,58,Doctor,164,1,10788.89,October,0,Sunday,0,0,Low
TX021857,AC00067,1213.54,2023-01-06,Debit,San Francisco,D000251,3.200.166.167,M004,ATM,23,Student,139,1,1258.93,January,0,Friday,1,40,Medium
TX021858,AC00337,738.84,2025-07-26,Debit,San Diego,D000678,172.111.76.65,M056,Online,27,Engineer,36,1,7868.19,July,0,Saturday,0,10,Low
TX021859,AC00092,95.96,2023-04-30,Debit,El Paso,D000697,49.20.211.229,M095,Branch,54,Engineer,165,1,6323.45,April,0,Sunday,0,0,Low
TX021860,AC00378,1028.89,2023-03-17,Debit,Milwaukee,D000625,146.53.16.47,M040,Online,45,Doctor,234,1,602.36,March,0,Friday,1,80,High
TX021861,AC00203,201.54,2020-06-09,Debit,Louisville,D000339,65.27.212.129,M055,Online,47,Engineer,273,1,9344.98,June,0,Tuesday,0,10,Low
TX021862,AC00188,47.75,2022-05-31,Credit,Kansas City,D000071,112.222.0.29,M006,Branch,18,Student,136,1,552.06,May,0,Tuesday,0,0,Low
TX021863,AC00187,115.9,2023-05-04,Credit,Philadelphia,D000292,214.32.109.197,M092,Branch,62,Retired,47,5,2596.61,May,0,Thursday,1,30,Low
TX021864,AC00242,85.03,2020-08-27,Debit,Raleigh,D000667,141.201.46.191,M034,Online,18,Student,68,1,1671.86,August,0,Thursday,0,10,Low
TX021865,AC00442,29.19,2020-12-21,Debit,Houston,D000112,91.204.200.167,M099,ATM,77,Retired,228,1,3085.38,December,0,Monday,0,0,Low
TX021866,AC00413,100.52,2023-07-18,Debit,Dallas,D000542,40.198.240.246,M032,Online,60,Doctor,119,1,13293.83,July,0,Tuesday,0,10,Low
TX021867,AC00416,653.58,2021-06-27,Debit,Seattle,D000626,11.167.243.171,M083,ATM,26,Engineer,264,1,5587.44,June,0,Sunday,0,0,Low
TX021868,AC00100,75.48,2024-03-15,Debit,Chicago,D000345,112.86.148.212,M075,ATM,68,Retired,55,2,7225.63,March,0,Friday,0,0,Low
TX021869,AC00142,24.92,2022-10-06,Debit,Omaha,D000083,194.29.57.163,M048,ATM,60,Engineer,166,1,6741.41,October,0,Thursday,0,0,Low
TX021870,AC00442,310.84,2022-06-04,Debit,Los Angeles,D000004,144.91.150.133,M081,Online,55,Doctor,275,1,5239.24,June,0,Saturday,0,10,Low
TX021871,AC00220,40.67,2020-09-14,Debit,Denver,D000449,158.135.64.240,M068,ATM,40,Doctor,117,1,9129.68,September,0,Monday,0,0,Low
TX021872,AC00111,1472.38,2022-06-09,Debit,Colorado Springs,D000344,136.162.111.135,M096,ATM,69,Retired,151,1,1619.16,June,0,Thursday,1,40,Medium
TX021873,AC00279,257.09,2023-04-03,Debit,Philadelphia,D000158,3.157.63.220,M049,Online,54,Retired,92,1,4446.17,April,0,Monday,0,10,Low
TX021874,AC00176,480.4,2023-06-10,Debit,Detroit,D000074,151.247.130.190,M076,Branch,52,Engineer,180,1,5619.95,June,0,Saturday,0,0,Low
TX021875,AC00367,221.06,2021-08-15,Credit,Columbus,D000682,93.151.52.152,M032,Branch,30,Engineer,137,1,8697.11,August,0,Sunday,0,0,Low
TX021876,AC00393,28.29,2020-03-01,Debit,Sacramento,D000700,149.84.108.18,M083,Branch,55,Doctor,98,1,173.7,March,0,Sunday,0,0,Low
TX021877,AC00471,22.68,2025-08-11,Credit,Sacramento,D000304,124.6.134.78,M055,Online,41,Engineer,175,1,1335.09,August,0,Monday,0,10,Low
TX021878,AC00009,254.75,2025-09-30,Credit,Jacksonville,D000215,59.127.135.25,M041,Online,24,Student,93,1,131.25,September,0,Tuesday,1,40,Medium
TX021879,AC00249,160.09,2025-06-04,Credit,Jacksonville,D000254,98.255.160.110,M034,ATM,78,Retired,112,1,5379.25,June,0,Wednesday,0,0,Low
TX021880,AC00069,612.76,2021-09-27,Debit,Albuquerque,D000321,112.86.148.212,M029,Online,44,Doctor,26,1,10517.47,September,0,Monday,0,10,Low
TX021881,AC00077,668.85,2023-08-13,Debit,Indianapolis,D000280,138.181.222.38,M094,ATM,21,Student,166,1,1802.77,August,0,Sunday,0,0,Low
TX021882,AC00042,216.38,2020-11-04,Credit,Oklahoma City,D000203,76.0.164.168,M052,Branch,23,Student,196,1,707.25,November,0,Wednesday,0,0,Low
TX021883,AC00092,395.44,2025-06-07,Credit,Miami,D000090,35.67.21.23,M053,Online,61,Doctor,79,1,8441.61,June,0,Saturday,0,10,Low
TX021884,AC00344,1284.14,2020-01-13,Debit,El Paso,D000681,80.75.92.66,M073,Branch,26,Engineer,171,1,7858.41,January,0,Monday,1,40,Medium
TX021885,AC00500,128.77,2022-10-28,Credit,San Jose,D000179,37.143.57.20,M070,ATM,23,Student,124,1,620.28,October,0,Friday,0,0,Low
TX021886,AC00416,296.12,2025-02-21,Credit,Sacramento,D000515,110.247.153.70,M084,Branch,55,Doctor,150,1,14847.97,February,0,Friday,0,0,Low
TX021887,AC00141,63.13,2024-05-09,Debit,Detroit,D000398,120.170.93.69,M100,ATM,37,Engineer,33,1,3559.96,May,0,Thursday,0,0,Low
TX021888,AC00393,158.81,2025-03-07,Credit,Los Angeles,D000637,40.244.94.218,M093,Online,39,Engineer,176,4,2459.84,March,0,Friday,1,40,Medium
TX021889,AC00406,185.46,2022-12-24,Debit,Denver,D000488,86.103.2.29,M074,ATM,38,Engineer,102,1,552.52,December,0,Saturday,0,0,Low
TX021890,AC00064,53.77,2020-07-27,Debit,San Jose,D000043,161.195.172.148,M057,Branch,32,Doctor,51,1,9794.26,July,0,Monday,0,0,Low
TX021891,AC00079,22.06,2020-01-18,Credit,Kansas City,D000168,115.241.186.164,M009,Online,48,Engineer,129,1,8551.6,January,0,Saturday,0,10,Low
TX021892,AC00430,338.37,2020-11-29,Debit,San Jose,D000453,6.44.165.160,M042,Online,18,Student,148,1,511.37,November,0,Sunday,0,10,Low
TX021893,AC00339,214.6,2020-05-06,Debit,Austin,D000269,44.67.137.125,M047,Branch,72,Retired,105,1,7225.06,May,0,Wednesday,0,0,Low
TX021894,AC00440,204.39,2022-09-08,Debit,Las Vegas,D000626,193.108.17.115,M019,ATM,59,Doctor,299,1,7328.52,September,0,Thursday,0,0,Low
TX021895,AC00500,248.79,2020-04-20,Credit,Omaha,D000142,147.114.91.132,M097,Branch,25,Student,199,1,1864.27,April,0,Monday,0,0,Low
TX021896,AC00311,319.22,2021-02-11,Debit,Detroit,D000314,79.227.202.117,M076,Online,27,Student,91,1,145.5,February,0,Thursday,1,40,Medium
TX021897,AC00398,173.86,2022-07-08,Debit,Colorado Springs,D000379,147.125.143.41,M091,Branch,26,Student,169,1,1040.25,July,0,Friday,0,0,Low
TX021898,AC00045,71.97,2024-05-31,Debit,Seattle,D000697,87.234.36.48,M072,Online,69,Retired,44,1,6216.77,May,0,Friday,0,10,Low
TX021899,AC00324,210.99,2024-01-17,Debit,El Paso,D000599,97.4.209.133,M008,ATM,21,Student,74,1,187.9,January,0,Wednesday,1,30,Low
TX021900,AC00256,551.71,2020-05-07,Debit,Philadelphia,D000202,91.204.200.167,M042,ATM,26,Student,121,1,548.45,May,0,Thursday,1,30,Low
TX021901,AC00438,142.62,2025-06-03,Debit,Tucson,D000069,49.174.157.140,M044,Online,38,Engineer,24,1,5244.49,June,0,Tuesday,0,10,Low
TX021902,AC00376,202.46,2023-04-19,Debit,San Francisco,D000441,71.93.189.160,M076,Branch,25,Student,63,1,677.79,April,0,Wednesday,0,0,Low
TX021903,AC00366,106.18,2022-02-03,Debit,Chicago,D000493,175.230.206.232,M064,Online,70,Doctor,83,1,7037.34,February,0,Thursday,0,10,Low
TX021904,AC00128,525.45,2022-04-19,Debit,Portland,D000431,48.89.167.189,M058,ATM,68,Retired,179,1,2525.47,April,0,Tuesday,0,0,Low
TX021905,AC00360,361.69,2025-02-02,Debit,Raleigh,D000338,173.135.78.201,M028,ATM,64,Retired,167,1,7061.73,February,0,Sunday,0,0,Low
TX021906,AC00331,141.23,2022-10-16,Debit,Albuquerque,D000534,184.185.209.72,M025,Online,20,Student,273,1,1569.75,October,0,Sunday,0,10,Low
TX021907,AC00105,121.73,2021-06-22,Debit,Columbus,D000253,119.199.76.61,M039,Online,28,Student,41,1,1968.51,June,0,Tuesday,0,10,Low
TX021908,AC00166,0.98,2022-07-20,Debit,Los Angeles,D000503,187.199.178.27,M029,ATM,45,Engineer,133,1,4317.85,July,0,Wednesday,0,0,Low
TX021909,AC00151,383.08,2020-05-30,Credit,Omaha,D000318,21.97.154.92,M091,Branch,62,Doctor,147,1,10156.09,May,0,Saturday,0,0,Low
TX021910,AC00030,195.19,2020-12-01,Debit,Miami,D000653,19.228.76.177,M070,Branch,57,Retired,136,1,7059.77,December,0,Tuesday,0,0,Low
TX021911,AC00275,240.95,2021-11-20,Debit,Boston,D000296,59.127.135.25,M013,Branch,23,Student,102,1,699.9,November,0,Saturday,0,0,Low
TX021912,AC00267,738.91,2021-04-27,Debit,Austin,D000225,93.160.83.196,M062,Branch,67,Retired,64,1,1498.79,April,0,Tuesday,0,0,Low
TX021913,AC00147,48.47,2022-02-04,Debit,Boston,D000642,157.47.114.20,M018,ATM,62,Doctor,185,1,8271.47,February,0,Friday,0,0,Low
TX021914,AC00443,1038.06,2020-05-22,Debit,Detroit,D000474,49.31.186.82,M090,Branch,60,Doctor,173,1,11833.73,May,0,Friday,1,40,Medium
TX021915,AC00362,105.88,2023-08-30,Credit,Washington,D000384,62.251.170.72,M068,Online,48,Engineer,140,1,5716.72,August,0,Wednesday,0,10,Low
TX021916,AC00360,375.03,2020-09-09,Debit,Raleigh,D000338,173.135.78.201,M028,ATM,64,Retired,167,1,7061.73,September,0,Wednesday,0,0,Low
TX021917,AC00037,189.41,2021-04-20,Debit,Philadelphia,D000053,136.250.159.93,M066,ATM,31,Engineer,161,1,9077.62,April,0,Tuesday,0,0,Low
TX021918,AC00211,453.48,2025-11-13,Debit,Oklahoma City,D000461,10.191.172.154,M008,ATM,55,Retired,112,1,6981.03,November,0,Thursday,0,0,Low
TX021919,AC00454,410.21,2020-01-13,Credit,Albuquerque,D000579,104.155.121.252,M027,Branch,26,Student,109,1,1436.32,January,0,Monday,0,0,Low
TX021920,AC00326,436.72,2021-09-05,Debit,Las Vegas,D000023,76.136.92.235,M008,Branch,18,Student,162,1,678.83,September,0,Sunday,0,0,Low
TX021921,AC00016,26.18,2023-01-01,Credit,Portland,D000332,62.27.235.199,M027,Online,45,Engineer,177,1,8853.93,January,0,Sunday,0,10,Low
TX021922,AC00014,168.95,2021-11-03,Debit,Seattle,D000375,130.92.201.49,M032,Online,50,Doctor,67,1,10528.34,November,0,Wednesday,0,10,Low
TX021923,AC00078,17.84,2021-12-03,Debit,Omaha,D000660,205.45.234.42,M022,Online,79,Retired,165,1,7591.13,December,0,Friday,0,10,Low
TX021924,AC00208,1365.6,2020-10-05,Debit,Miami,D000105,156.96.135.18,M089,Branch,18,Student,129,1,756.74,October,0,Monday,1,70,High
TX021925,AC00070,92.63,2022-07-17,Credit,Washington,D000269,22.196.202.183,M093,Online,73,Retired,152,1,3037.97,July,0,Sunday,0,10,Low
TX021926,AC00434,661.82,2024-07-13,Debit,Kansas City,D000137,42.219.228.159,M035,Branch,29,Engineer,61,1,8926.38,July,0,Saturday,0,0,Low
TX021927,AC00024,796.22,2023-07-12,Credit,Fort Worth,D000185,89.21.156.229,M041,Online,53,Engineer,243,1,5621.86,July,0,Wednesday,0,10,Low
TX021928,AC00483,596.57,2025-07-18,Debit,Portland,D000501,31.127.129.152,M073,ATM,28,Student,80,1,709.42,July,0,Friday,0,0,Low
TX021929,AC00331,1060.23,2024-03-13,Debit,Baltimore,D000547,199.103.32.145,M036,Online,19,Student,150,1,563.46,March,0,Wednesday,1,80,High
TX021930,AC00003,413.83,2024-09-27,Debit,Fort Worth,D000290,194.88.79.54,M032,ATM,58,Retired,12,1,7902.52,September,0,Friday,1,20,Low
