iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
IRQ,Iraq,2023,False,IMF WEO April 2026,2026-04-14,270.799,0.9,6250.549,665.475,15360.427,4.4,,15.836,5.8,42.1,-1.1,43.324,2.9,62.81,-3.5,,0.5334,12.0773,False
IRQ,Iraq,2024,False,IMF WEO April 2026,2026-04-14,286.523,0.1,6451.08,682.72,15371.442,2.6,,-5.975,-2.1,45.2,-3.5,44.415,0.2,61.7,-2.5,,10.0,-0.1428,False
IRQ,Iraq,2025,False,IMF WEO April 2026,2026-04-14,264.167,-0.4,5803.262,699.177,15359.599,0.3,,-4.522,-1.7,53.9,-6.4,45.521,-2.367,57.09,-0.7,,,,False
IRQ,Iraq,2026,True,IMF WEO April 2026,2026-04-14,264.784,-6.8,5677.195,670.507,14376.255,3.0,,-14.162,-5.3,61.7,-7.9,46.64,1.367,43.58,-9.8,,,,False
IRQ,Iraq,2027,True,IMF WEO April 2026,2026-04-14,292.777,11.3,6128.681,762.686,15965.252,3.3,,0.719,0.2,58.7,-2.7,47.772,2.667,84.02,8.0,,,,False
IRQ,Iraq,2028,True,IMF WEO April 2026,2026-04-14,305.531,3.5,6246.271,802.105,16398.247,3.3,,-5.351,-1.8,60.9,-4.4,48.914,6.033,66.14,0.2,,,,False
IRQ,Iraq,2029,True,IMF WEO April 2026,2026-04-14,321.415,3.3,6420.398,843.583,16850.941,3.6,,-9.928,-3.1,63.8,-5.7,50.062,3.4,64.58,-0.3,,,,False
IRQ,Iraq,2030,True,IMF WEO April 2026,2026-04-14,339.825,3.4,6635.697,888.251,17344.685,4.2,,-14.421,-4.2,66.9,-6.3,51.212,3.35,63.48,-0.8,,,,False
IRL,Ireland,2016,False,IMF WEO April 2026,2026-04-14,305.347,1.2,63870.733,346.331,72443.666,-0.2,8.4,-3.798,-1.2,72.7,-0.8,4.781,5.65,56.16,1.4,25.6783,17.4902,5.3061,False
IRL,Ireland,2017,False,IMF WEO April 2026,2026-04-14,348.232,10.1,71831.436,388.172,80070.04,0.3,6.8,3.983,1.1,65.2,-0.3,4.848,6.333,82.0,9.8,23.9755,4.2108,11.0179,False
IRL,Ireland,2018,False,IMF WEO April 2026,2026-04-14,395.96,7.7,80475.227,423.037,85978.405,0.7,5.8,16.977,4.3,61.3,0.1,4.92,7.6,77.24,7.0,23.845,-2.0379,4.8445,False
IRL,Ireland,2019,False,IMF WEO April 2026,2026-04-14,407.256,5.0,81525.558,458.043,91692.256,0.9,5.0,-84.382,-20.7,55.8,0.4,4.995,6.633,71.62,4.1,23.3464,40.3668,11.0258,False
IRL,Ireland,2020,False,IMF WEO April 2026,2026-04-14,435.659,7.2,86216.914,492.269,97419.913,-0.5,5.9,-30.841,-7.1,56.9,-4.9,5.053,9.5,75.81,7.7,21.157,0.1895,13.5568,False
IRL,Ireland,2021,False,IMF WEO April 2026,2026-04-14,530.747,16.3,103624.405,593.409,115858.846,2.4,6.3,64.676,12.2,52.4,-1.3,5.122,10.333,86.5,13.9,21.5183,-9.215,13.1415,False
IRL,Ireland,2022,False,IMF WEO April 2026,2026-04-14,548.773,7.5,104719.832,683.356,130401.783,8.1,4.5,48.103,8.8,42.9,1.6,5.24,7.1,76.51,-0.6,21.5136,14.97,12.0258,False
IRL,Ireland,2023,False,IMF WEO April 2026,2026-04-14,567.537,-2.5,106501.452,690.667,129607.63,5.2,4.3,39.927,7.0,41.8,1.4,5.329,2.533,53.02,-7.7,22.8345,2.229,-3.9254,False
IRL,Ireland,2024,False,IMF WEO April 2026,2026-04-14,608.974,2.6,112355.758,726.213,133986.346,1.3,4.3,98.433,16.2,38.3,4.0,5.42,4.133,69.99,1.3,25.676,2.6861,8.5676,False
IRL,Ireland,2025,False,IMF WEO April 2026,2026-04-14,718.14,12.3,130652.363,838.953,152632.058,2.1,4.7,58.816,8.2,32.9,1.5,5.497,5.8,91.68,10.2,,,,False
IRL,Ireland,2026,True,IMF WEO April 2026,2026-04-14,779.381,2.5,140185.681,884.699,159128.973,3.1,4.8,62.923,8.1,31.6,0.6,5.56,5.733,71.0,-0.6,,,,False
IRL,Ireland,2027,True,IMF WEO April 2026,2026-04-14,808.55,2.4,144104.282,925.383,164926.944,2.4,4.8,65.329,8.1,30.3,0.7,5.611,2.5,71.76,0.0,,,,False
IRL,Ireland,2028,True,IMF WEO April 2026,2026-04-14,838.255,2.6,148083.823,964.654,170413.135,1.9,4.8,66.82,8.0,29.1,0.7,5.661,2.467,72.89,0.7,,,,False
IRL,Ireland,2029,True,IMF WEO April 2026,2026-04-14,864.923,2.4,151488.956,1005.406,176094.195,2.0,4.9,68.833,8.0,28.4,0.5,5.709,2.433,72.63,0.4,,,,False
IRL,Ireland,2030,True,IMF WEO April 2026,2026-04-14,893.816,2.3,155252.978,1047.534,181953.217,2.0,4.9,71.697,8.0,28.0,0.4,5.757,2.35,72.47,0.3,,,,False
ISR,Israel,2016,False,IMF WEO April 2026,2026-04-14,321.083,4.5,37582.521,322.819,37785.733,-0.5,4.8,10.269,3.2,61.7,-1.8,8.543,4.4,67.41,5.0,31.5481,9.8739,2.7969,False
ISR,Israel,2017,False,IMF WEO April 2026,2026-04-14,357.361,4.3,41030.159,342.875,39366.945,0.2,4.2,11.394,3.2,59.8,-1.2,8.71,4.3,68.05,4.1,32.9619,2.971,3.9852,False
ISR,Israel,2018,False,IMF WEO April 2026,2026-04-14,375.471,4.1,42285.344,356.214,40116.636,0.8,4.0,9.338,2.5,60.1,-3.6,8.879,4.0,68.04,3.3,31.3862,6.838,5.8733,False
ISR,Israel,2019,False,IMF WEO April 2026,2026-04-14,399.209,3.6,44106.474,372.817,41190.549,0.8,3.8,11.85,3.0,59.3,-3.8,9.051,1.967,66.91,2.8,30.7477,3.2424,3.0733,False
ISR,Israel,2020,False,IMF WEO April 2026,2026-04-14,410.909,-1.8,44594.51,377.537,40972.688,-0.6,4.3,15.601,3.8,71.1,-10.6,9.214,3.7,48.16,-1.2,30.3891,-7.5142,-3.843,False
ISR,Israel,2021,False,IMF WEO April 2026,2026-04-14,489.736,9.3,52280.982,433.341,46260.657,1.5,5.0,15.073,3.1,67.7,-3.4,9.367,4.633,80.71,7.8,32.6967,19.8439,15.1599,False
ISR,Israel,2022,False,IMF WEO April 2026,2026-04-14,525.159,6.4,54983.858,493.702,51690.282,4.4,3.8,14.392,2.7,60.3,0.3,9.551,5.933,72.92,2.0,33.2094,12.1378,9.4402,False
ISR,Israel,2023,False,IMF WEO April 2026,2026-04-14,513.394,2.1,52146.476,522.529,53074.32,4.2,3.4,16.071,3.1,61.3,-5.4,9.845,3.167,61.41,-2.1,30.4091,-7.5062,-1.1434,False
ISR,Israel,2024,False,IMF WEO April 2026,2026-04-14,542.285,1.0,54294.192,540.608,54126.235,3.1,3.0,15.847,2.9,67.7,-8.1,9.988,2.0,57.97,-2.1,31.5892,-0.437,-4.9008,False
ISR,Israel,2025,False,IMF WEO April 2026,2026-04-14,610.778,2.9,60334.813,572.239,56527.76,3.0,3.0,8.926,1.5,68.5,-5.2,10.123,2.467,62.94,-0.1,,,,False
ISR,Israel,2026,True,IMF WEO April 2026,2026-04-14,719.848,3.5,69803.854,609.411,59094.707,2.3,3.2,13.979,1.9,69.8,-5.9,10.312,3.6,64.92,1.2,,,,False
ISR,Israel,2027,True,IMF WEO April 2026,2026-04-14,761.058,4.4,72459.479,650.132,61898.298,2.1,3.3,17.219,2.3,70.2,-4.9,10.503,3.867,67.42,2.3,,,,False
ISR,Israel,2028,True,IMF WEO April 2026,2026-04-14,799.158,3.7,74719.522,685.532,64095.735,2.0,3.5,19.652,2.5,71.0,-5.1,10.695,3.867,65.45,1.7,,,,False
ISR,Israel,2029,True,IMF WEO April 2026,2026-04-14,837.127,3.5,76885.671,721.865,66299.472,2.0,3.6,21.561,2.6,71.7,-4.8,10.888,3.533,64.74,1.5,,,,False
ISR,Israel,2030,True,IMF WEO April 2026,2026-04-14,875.796,3.4,79014.913,760.037,68571.014,2.0,3.6,23.503,2.7,72.4,-4.8,11.084,3.45,64.3,1.4,,,,False
ITA,Italy,2016,False,IMF WEO April 2026,2026-04-14,1886.59,1.2,31357.601,2444.937,40638.076,-0.1,11.7,46.421,2.5,134.2,-2.4,60.164,1.4,44.43,1.3,39.8893,3.926,2.3381,False
ITA,Italy,2017,False,IMF WEO April 2026,2026-04-14,1970.025,1.6,32797.28,2528.636,42097.109,1.3,11.3,48.052,2.4,133.7,-2.5,60.067,1.2,46.9,0.3,39.4242,5.8164,5.3675,False
ITA,Italy,2018,False,IMF WEO April 2026,2026-04-14,2100.387,0.8,35042.793,2609.653,43539.369,1.2,10.6,52.535,2.5,134.2,-2.2,59.938,0.933,44.67,-0.4,39.2904,2.963,2.1296,False
ITA,Italy,2019,False,IMF WEO April 2026,2026-04-14,2019.829,0.4,33766.987,2787.072,46593.558,0.7,9.9,63.767,3.2,133.9,-1.5,59.817,-2.567,43.1,-0.3,40.086,-1.1254,1.2261,False
ITA,Italy,2020,False,IMF WEO April 2026,2026-04-14,1905.956,-8.9,31956.874,2641.205,44284.701,-0.2,9.3,71.68,3.8,154.4,-9.4,59.641,0.133,27.8,-8.7,40.595,-12.4806,-13.7094,False
ITA,Italy,2021,False,IMF WEO April 2026,2026-04-14,2180.657,8.9,36812.907,2984.161,50377.31,2.0,9.6,43.76,2.0,145.8,-8.9,59.236,1.6,67.07,6.9,40.3368,15.9513,14.0855,False
ITA,Italy,2022,False,IMF WEO April 2026,2026-04-14,2105.723,4.8,35672.007,3350.508,56759.28,8.7,8.1,-38.503,-1.8,138.4,-8.1,59.03,4.867,49.43,-3.9,39.618,12.8808,9.872,False
ITA,Italy,2023,False,IMF WEO April 2026,2026-04-14,2317.55,0.9,39282.374,3506.541,59435.719,5.9,7.7,5.111,0.2,133.9,-7.1,58.997,2.167,41.83,-5.0,39.0743,-1.8931,-0.2034,False
ITA,Italy,2024,False,IMF WEO April 2026,2026-04-14,2382.718,0.8,40404.749,3621.731,61415.223,1.1,6.6,25.706,1.1,134.7,-3.4,58.971,0.733,44.57,-0.3,40.1843,-0.3778,0.0469,False
ITA,Italy,2025,False,IMF WEO April 2026,2026-04-14,2550.111,0.5,43270.357,3744.569,63537.964,1.6,6.1,30.913,1.2,137.1,-3.1,58.934,0.6,44.27,-1.1,,,,False
ITA,Italy,2026,True,IMF WEO April 2026,2026-04-14,2738.164,0.5,46505.094,3871.906,65760.631,2.6,6.0,16.922,0.6,138.4,-2.8,58.879,0.5,44.07,-2.1,,,,False
ITA,Italy,2027,True,IMF WEO April 2026,2026-04-14,2805.918,0.5,47715.179,3976.709,67624.716,2.4,6.1,31.814,1.1,138.8,-2.6,58.806,0.6,44.27,-1.9,,,,False
ITA,Italy,2028,True,IMF WEO April 2026,2026-04-14,2887.378,0.8,49175.415,4075.738,69414.573,2.3,6.0,42.143,1.5,137.6,-2.4,58.716,0.667,45.17,-1.5,,,,False
ITA,Italy,2029,True,IMF WEO April 2026,2026-04-14,2965.313,0.7,50593.05,4178.858,71298.099,2.0,6.0,54.158,1.8,137.1,-2.5,58.611,0.733,45.2,-1.3,,,,False
ITA,Italy,2030,True,IMF WEO April 2026,2026-04-14,3045.633,0.7,52068.428,4286.13,73276.087,2.0,6.0,61.65,2.0,136.5,-2.5,58.493,0.7,45.2,-1.3,,,,False
JAM,Jamaica,2016,False,IMF WEO April 2026,2026-04-14,14.931,2.8,5486.103,28.304,10399.387,2.3,13.2,-0.043,-0.3,106.9,-0.2,2.722,2.55,53.78,0.5,26.8206,,,False
JAM,Jamaica,2017,False,IMF WEO April 2026,2026-04-14,15.726,2.3,5769.269,29.471,10811.605,4.4,11.7,-0.397,-2.5,95.1,0.4,2.726,2.533,53.29,-2.1,27.7647,,,False
JAM,Jamaica,2018,False,IMF WEO April 2026,2026-04-14,16.767,2.5,6139.4,30.324,11103.615,3.7,9.1,-0.235,-1.4,88.3,1.1,2.731,2.2,56.22,-1.2,28.9563,,,False
JAM,Jamaica,2019,False,IMF WEO April 2026,2026-04-14,17.002,1.8,6218.412,30.618,11198.748,3.9,7.7,-0.303,-1.8,87.7,0.8,2.734,-1.333,54.31,-2.1,28.6262,,,False
JAM,Jamaica,2020,False,IMF WEO April 2026,2026-04-14,15.079,-8.3,5508.814,27.64,10098.012,5.2,10.2,-0.157,-1.0,101.3,-2.9,2.737,-0.267,31.48,-13.5,26.9373,,,False
JAM,Jamaica,2021,False,IMF WEO April 2026,2026-04-14,15.982,5.7,5832.058,29.599,10801.277,5.9,8.4,0.149,0.9,86.3,0.8,2.74,1.267,63.06,-0.2,,,,False
JAM,Jamaica,2022,False,IMF WEO April 2026,2026-04-14,18.71,6.4,6819.746,33.746,12300.497,10.3,6.3,-0.136,-0.7,70.2,0.3,2.743,4.933,64.55,-3.9,,,,False
JAM,Jamaica,2023,False,IMF WEO April 2026,2026-04-14,21.299,2.7,7754.694,35.955,13091.025,6.5,4.4,0.569,2.7,66.5,0.0,2.747,2.867,59.41,-3.8,,,,False
JAM,Jamaica,2024,False,IMF WEO April 2026,2026-04-14,21.9,-0.5,7964.675,36.651,13329.055,5.5,4.2,0.645,2.9,62.5,0.2,2.75,0.7,52.88,-6.0,,,,False
JAM,Jamaica,2025,False,IMF WEO April 2026,2026-04-14,22.313,-0.1,8105.53,37.668,13683.363,3.9,3.4,0.27,1.2,67.7,-3.8,2.753,-0.6,54.24,-4.0,,,,False
JAM,Jamaica,2026,True,IMF WEO April 2026,2026-04-14,23.028,-1.2,8355.758,38.301,13897.396,6.1,,-1.378,-6.0,65.8,-4.9,2.756,0.6,49.58,-7.3,,,,False
JAM,Jamaica,2027,True,IMF WEO April 2026,2026-04-14,23.932,3.1,8673.737,40.372,14632.293,5.5,,-1.582,-6.6,65.0,-3.1,2.759,1.233,61.85,-2.4,,,,False
JAM,Jamaica,2028,True,IMF WEO April 2026,2026-04-14,24.838,1.8,8991.859,41.792,15129.783,5.0,,-0.905,-3.6,63.8,-2.1,2.762,2.133,59.18,-3.2,,,,False
JAM,Jamaica,2029,True,IMF WEO April 2026,2026-04-14,25.717,1.5,9299.579,43.173,15612.01,5.0,,-0.258,-1.0,62.8,-1.7,2.765,1.6,58.63,-3.5,,,,False
JAM,Jamaica,2030,True,IMF WEO April 2026,2026-04-14,26.58,1.5,9600.684,44.626,16119.012,5.0,,0.055,0.2,61.6,-1.6,2.769,1.5,58.93,-3.5,,,,False
JPN,Japan,2016,False,IMF WEO April 2026,2026-04-14,5110.357,0.7,40251.686,5197.882,40941.074,-0.1,3.1,197.779,3.9,202.1,-3.6,126.96,1.15,43.1,0.8,,-1.1754,1.6183,False
JPN,Japan,2017,False,IMF WEO April 2026,2026-04-14,5038.232,1.6,39750.616,5376.868,42422.386,0.5,2.8,203.535,4.0,203.1,-3.0,126.746,1.033,46.1,1.1,,3.3068,6.6191,False
JPN,Japan,2018,False,IMF WEO April 2026,2026-04-14,5154.293,0.8,40746.901,5464.294,43197.592,1.0,2.4,177.821,3.4,203.7,-2.4,126.495,0.7,44.47,-0.2,,3.8136,3.7596,False
JPN,Japan,2019,False,IMF WEO April 2026,2026-04-14,5245.755,-0.3,41560.163,5539.374,43886.4,0.5,2.4,176.341,3.4,206.3,-3.0,126.221,-1.267,41.03,-0.8,,0.9883,-1.4585,False
JPN,Japan,2020,False,IMF WEO April 2026,2026-04-14,5189.197,-4.3,41233.597,5499.93,43702.701,0.0,2.8,149.936,2.9,228.8,-9.0,125.849,-0.333,29.87,-4.3,,-6.7631,-11.6373,False
JPN,Japan,2021,False,IMF WEO April 2026,2026-04-14,5225.934,3.6,41643.614,5811.791,46312.108,-0.2,2.8,196.206,3.8,222.7,-6.3,125.492,0.2,50.73,3.8,,5.2065,11.9065,False
JPN,Japan,2022,False,IMF WEO April 2026,2026-04-14,4447.976,1.3,35565.979,6308.048,50439.098,2.5,2.6,89.909,2.0,227.8,-4.2,125.063,1.867,46.3,-1.2,,8.2545,5.5459,False
JPN,Japan,2023,False,IMF WEO April 2026,2026-04-14,4384.854,0.7,35224.682,6588.598,52927.939,3.3,2.6,156.247,3.6,220.3,-2.4,124.482,0.6,43.9,-2.6,,-1.477,2.9667,False
JPN,Japan,2024,False,IMF WEO April 2026,2026-04-14,4190.008,-0.2,33820.26,6735.801,54368.995,2.7,2.5,189.165,4.5,214.5,-1.7,123.89,0.567,42.1,-2.9,,0.9721,1.1244,False
JPN,Japan,2025,False,IMF WEO April 2026,2026-04-14,4435.163,1.2,35973.152,7009.525,56853.535,3.2,2.5,214.17,4.8,206.5,-1.1,123.291,0.567,45.33,-2.0,,,,False
JPN,Japan,2026,True,IMF WEO April 2026,2026-04-14,4379.253,0.7,35703.432,7262.163,59207.391,2.2,2.5,166.446,3.8,204.4,-2.0,122.656,0.833,45.0,-1.5,,,,False
JPN,Japan,2027,True,IMF WEO April 2026,2026-04-14,4561.624,0.6,37390.799,7467.888,61212.91,2.3,2.5,176.298,3.9,200.1,-2.4,121.999,0.633,44.63,-1.7,,,,False
JPN,Japan,2028,True,IMF WEO April 2026,2026-04-14,4744.089,0.6,39104.224,7637.915,62957.239,2.0,2.5,186.234,3.9,197.7,-2.9,121.319,0.6,44.93,-1.4,,,,False
JPN,Japan,2029,True,IMF WEO April 2026,2026-04-14,4872.753,0.6,40397.949,7821.432,64844.201,2.0,2.5,191.129,3.9,195.7,-3.3,120.619,0.6,44.93,-1.4,,,,False
JPN,Japan,2030,True,IMF WEO April 2026,2026-04-14,5002.181,0.6,41720.207,8014.063,66840.517,2.0,2.5,204.546,4.1,193.9,-3.7,119.898,0.6,44.93,-1.4,,,,False
JOR,Jordan,2016,False,IMF WEO April 2026,2026-04-14,43.75,2.1,4390.538,99.456,9980.832,-0.8,15.3,-3.858,-8.8,70.7,-2.6,9.965,2.3,58.46,2.9,22.0088,,,False
JOR,Jordan,2017,False,IMF WEO April 2026,2026-04-14,45.6,2.5,4463.85,103.775,10158.74,3.3,18.3,-4.399,-9.6,69.1,-3.2,10.215,2.167,61.42,-0.8,22.7385,,,False
JOR,Jordan,2018,False,IMF WEO April 2026,2026-04-14,47.503,1.9,4541.446,103.471,9892.229,4.5,18.6,-2.967,-6.2,67.9,-4.2,10.46,2.1,58.92,-2.6,23.4343,,,False
JOR,Jordan,2019,False,IMF WEO April 2026,2026-04-14,48.709,1.9,4552.801,109.981,10279.85,0.8,19.1,-1.187,-2.4,69.4,-5.1,10.699,0.867,59.85,1.1,22.046,,,False
JOR,Jordan,2020,False,IMF WEO April 2026,2026-04-14,48.0,-1.2,4417.718,114.158,10506.739,0.3,22.7,-2.698,-5.6,77.9,-7.6,10.865,1.5,48.96,-1.5,20.1049,,,False
JOR,Jordan,2021,False,IMF WEO April 2026,2026-04-14,50.775,3.8,4588.189,111.289,10056.556,1.3,24.1,-3.692,-7.3,79.9,-6.6,11.066,1.767,62.79,2.5,22.284,,,False
JOR,Jordan,2022,False,IMF WEO April 2026,2026-04-14,53.593,2.7,4761.13,122.479,10880.979,4.2,22.9,-4.032,-7.5,80.7,-4.9,11.256,3.2,58.16,-1.5,23.4577,,,False
JOR,Jordan,2023,False,IMF WEO April 2026,2026-04-14,56.203,3.1,4913.167,130.985,11450.536,2.1,22.0,-1.88,-3.3,81.0,-6.5,11.439,2.8,61.25,1.0,23.2463,,,False
JOR,Jordan,2024,False,IMF WEO April 2026,2026-04-14,58.701,2.6,5081.083,137.668,11916.349,1.6,21.4,-3.154,-5.4,82.1,-7.3,11.553,2.8,59.34,1.0,,,,False
JOR,Jordan,2025,False,IMF WEO April 2026,2026-04-14,61.692,2.7,5354.927,145.372,12618.308,1.8,21.3,-3.428,-5.6,82.8,-6.3,11.521,2.667,59.63,0.9,,,,False
JOR,Jordan,2026,True,IMF WEO April 2026,2026-04-14,64.909,2.7,5600.661,153.646,13257.265,2.3,21.3,-4.017,-6.2,81.8,-5.4,11.59,2.833,59.78,0.4,,,,False
JOR,Jordan,2027,True,IMF WEO April 2026,2026-04-14,68.46,3.1,5792.176,161.887,13696.646,2.2,21.3,-3.466,-5.1,81.1,-5.3,11.819,2.933,61.12,0.9,,,,False
JOR,Jordan,2028,True,IMF WEO April 2026,2026-04-14,72.136,3.0,5994.125,169.481,14082.936,2.2,21.3,-3.508,-4.9,79.7,-4.3,12.034,3.033,61.21,0.8,,,,False
JOR,Jordan,2029,True,IMF WEO April 2026,2026-04-14,76.009,3.0,6206.982,177.669,14508.639,2.2,21.3,-3.553,-4.7,78.2,-4.1,12.246,3.0,61.58,0.8,,,,False
JOR,Jordan,2030,True,IMF WEO April 2026,2026-04-14,80.09,3.0,6433.561,186.362,14970.277,2.2,21.3,-3.769,-4.7,76.8,-4.1,12.449,3.0,61.93,0.8,,,,False
KAZ,Kazakhstan,2016,False,IMF WEO April 2026,2026-04-14,137.278,0.9,7715.442,422.788,23761.926,14.6,5.0,-6.965,-5.1,19.7,-4.5,17.793,2.4,58.21,-13.7,13.7479,-2.0,-4.5,False
KAZ,Kazakhstan,2017,False,IMF WEO April 2026,2026-04-14,166.806,3.9,9248.382,447.144,24791.435,7.5,4.9,-3.426,-2.1,19.9,-4.3,18.036,2.967,73.26,-3.6,16.1673,1.0,8.0,False
KAZ,Kazakhstan,2018,False,IMF WEO April 2026,2026-04-14,179.34,4.1,9813.28,475.138,25999.02,6.0,4.9,-1.766,-1.0,20.3,2.6,18.275,4.167,75.19,-1.9,16.0037,6.6,9.6,False
KAZ,Kazakhstan,2019,False,IMF WEO April 2026,2026-04-14,181.667,4.5,9813.064,551.108,29769.063,5.3,4.8,-7.028,-3.9,19.9,-0.6,18.513,2.0,77.06,-0.8,14.9385,14.9,2.0,False
KAZ,Kazakhstan,2020,False,IMF WEO April 2026,2026-04-14,171.082,-2.6,9121.988,565.757,30165.766,6.8,4.9,-11.055,-6.5,26.4,-7.0,18.755,2.0,55.0,-9.4,11.8422,-9.0,-11.3,False
KAZ,Kazakhstan,2021,False,IMF WEO April 2026,2026-04-14,197.112,4.1,10373.954,650.47,34234.016,8.0,4.9,-2.679,-1.4,25.1,-5.0,19.001,1.567,71.99,-3.9,12.3382,-0.3,2.3,False
KAZ,Kazakhstan,2022,False,IMF WEO April 2026,2026-04-14,225.496,3.2,11484.417,719.029,36619.813,15.0,4.9,6.436,2.9,23.5,0.1,19.635,4.133,62.99,-11.8,16.8878,13.1,9.6,False
KAZ,Kazakhstan,2023,False,IMF WEO April 2026,2026-04-14,261.84,5.1,13157.579,783.661,39379.309,14.5,4.7,-9.316,-3.6,23.0,-1.4,19.9,4.433,68.68,-9.4,16.5367,15.6,1.8,False
KAZ,Kazakhstan,2024,False,IMF WEO April 2026,2026-04-14,291.48,5.0,14459.336,843.272,41831.808,8.7,4.7,-7.936,-2.7,24.4,-3.4,20.159,5.533,73.87,-3.7,,2.1,0.3,False
KAZ,Kazakhstan,2025,False,IMF WEO April 2026,2026-04-14,302.746,6.5,14854.776,923.433,45309.928,11.4,4.6,-11.845,-3.9,24.6,-3.1,20.38,5.367,75.12,-4.9,,,,False
KAZ,Kazakhstan,2026,True,IMF WEO April 2026,2026-04-14,360.456,4.6,17502.645,993.672,48249.704,10.7,4.6,-3.773,-1.0,24.9,-1.3,20.594,5.167,70.68,-6.1,,,,False
KAZ,Kazakhstan,2027,True,IMF WEO April 2026,2026-04-14,385.966,4.4,18546.596,1060.176,50944.025,10.1,4.5,-7.842,-2.0,26.3,-1.8,20.811,4.1,70.39,-5.7,,,,False
KAZ,Kazakhstan,2028,True,IMF WEO April 2026,2026-04-14,410.771,3.3,19543.095,1113.233,52963.913,8.8,4.5,-9.968,-2.4,28.0,-2.0,21.019,3.767,68.33,-5.5,,,,False
KAZ,Kazakhstan,2029,True,IMF WEO April 2026,2026-04-14,439.14,3.6,20685.947,1173.772,55291.225,7.6,4.4,-10.073,-2.3,29.5,-2.0,21.229,3.5,69.96,-4.0,,,,False
KAZ,Kazakhstan,2030,True,IMF WEO April 2026,2026-04-14,468.832,3.6,21865.959,1238.353,57755.805,5.8,4.4,-10.366,-2.2,30.8,-1.7,21.441,3.6,71.43,-2.2,,,,False
KEN,Kenya,2016,False,IMF WEO April 2026,2026-04-14,74.816,4.2,1688.852,194.475,4389.964,6.3,,-3.088,-4.1,50.4,-7.5,44.3,4.0,67.63,-2.1,19.0658,-7.4098,-6.5692,False
KEN,Kenya,2017,False,IMF WEO April 2026,2026-04-14,81.965,3.8,1805.398,205.511,4526.682,8.0,,-4.572,-5.6,53.9,-7.4,45.4,4.567,63.99,-4.2,21.1459,12.4215,-1.0177,False
KEN,Kenya,2018,False,IMF WEO April 2026,2026-04-14,92.211,5.7,1987.302,221.492,4773.528,4.7,,-3.671,-4.0,56.4,-6.9,46.4,4.867,71.73,1.0,18.6789,1.4339,6.7721,False
KEN,Kenya,2019,False,IMF WEO April 2026,2026-04-14,100.328,5.1,2107.735,240.007,5042.165,5.2,,-2.246,-2.2,59.1,-7.4,47.6,3.5,68.96,-0.1,19.0978,1.8445,-3.1577,False
KEN,Kenya,2020,False,IMF WEO April 2026,2026-04-14,100.922,-0.3,2068.176,250.255,5128.462,5.3,,-3.694,-3.7,68.0,-8.1,48.797,4.133,52.23,-5.6,17.6588,-2.1962,9.5212,False
KEN,Kenya,2021,False,IMF WEO April 2026,2026-04-14,109.875,7.6,2208.691,284.129,5711.521,6.1,,-5.636,-5.1,68.2,-7.2,49.747,4.067,72.45,1.5,17.3452,23.1298,16.6058,False
KEN,Kenya,2022,False,IMF WEO April 2026,2026-04-14,114.733,4.9,2265.658,319.128,6301.921,7.6,,-5.782,-5.0,67.8,-6.0,50.64,6.067,63.85,-2.7,17.8826,10.9124,20.7531,False
KEN,Kenya,2023,False,IMF WEO April 2026,2026-04-14,108.206,5.7,2099.499,349.866,6788.376,7.7,,-3.902,-3.6,73.4,-5.6,51.539,5.1,64.48,-2.0,18.6388,1.3406,11.7334,False
KEN,Kenya,2024,False,IMF WEO April 2026,2026-04-14,119.307,4.7,2274.946,375.492,7159.907,4.5,,-2.715,-2.3,67.3,-5.7,52.444,5.1,66.54,0.2,,2.7142,7.5008,False
KEN,Kenya,2025,False,IMF WEO April 2026,2026-04-14,136.455,4.9,2557.539,404.987,7590.596,4.1,,-3.666,-2.7,69.3,-6.4,53.354,4.7,66.97,0.8,,,,False
KEN,Kenya,2026,True,IMF WEO April 2026,2026-04-14,147.265,4.5,2713.604,435.226,8019.78,5.9,,-5.993,-4.1,71.6,-6.4,54.269,4.7,63.53,-1.4,,,,False
KEN,Kenya,2027,True,IMF WEO April 2026,2026-04-14,154.744,4.7,2803.882,465.518,8434.945,5.9,,-5.77,-3.7,72.4,-6.0,55.189,4.767,63.87,-1.2,,,,False
KEN,Kenya,2028,True,IMF WEO April 2026,2026-04-14,161.992,5.1,2886.836,497.106,8858.87,5.7,,-5.571,-3.4,73.3,-6.0,56.114,4.933,64.91,-0.6,,,,False
KEN,Kenya,2029,True,IMF WEO April 2026,2026-04-14,171.533,5.0,3007.089,531.244,9313.08,5.7,,-5.716,-3.3,73.6,-6.1,57.043,5.033,64.57,-0.7,,,,False
